5.0	0	0
3.0	0	1
4.0	0	2
3.0	0	3
3.0	0	4
4.0	0	6
1.0	0	7
5.0	0	8
2.0	0	10
5.0	0	12
5.0	0	14
5.0	0	15
4.0	0	17
5.0	0	18
1.0	0	20
4.0	0	21
4.0	0	24
3.0	0	25
4.0	0	27
1.0	0	28
3.0	0	29
5.0	0	31
2.0	0	33
1.0	0	34
2.0	0	36
3.0	0	37
3.0	0	39
2.0	0	40
5.0	0	41
4.0	0	42
5.0	0	44
4.0	0	45
5.0	0	47
5.0	0	49
4.0	0	51
5.0	0	54
5.0	0	56
4.0	0	57
5.0	0	58
2.0	0	62
4.0	0	65
4.0	0	67
3.0	0	70
4.0	0	74
4.0	0	76
4.0	0	78
3.0	0	82
5.0	0	86
4.0	0	87
5.0	0	88
5.0	0	92
2.0	0	93
4.0	0	94
3.0	0	98
2.0	0	100
2.0	0	104
4.0	0	105
5.0	0	108
1.0	0	109
5.0	0	110
5.0	0	114
3.0	0	115
5.0	0	118
3.0	0	121
4.0	0	122
5.0	0	123
2.0	0	125
5.0	0	126
1.0	0	130
4.0	0	132
4.0	0	134
3.0	0	135
5.0	0	136
1.0	0	137
3.0	0	138
3.0	0	140
2.0	0	141
4.0	0	143
4.0	0	145
3.0	0	146
2.0	0	148
5.0	0	151
3.0	0	152
4.0	0	155
3.0	0	157
4.0	0	161
5.0	0	164
5.0	0	165
2.0	0	166
5.0	0	167
5.0	0	168
5.0	0	171
5.0	0	172
5.0	0	175
5.0	0	177
3.0	0	178
5.0	0	180
4.0	0	181
4.0	0	186
5.0	0	190
4.0	0	191
4.0	0	193
5.0	0	194
5.0	0	196
5.0	0	197
4.0	0	198
4.0	0	202
5.0	0	203
3.0	0	204
5.0	0	206
3.0	0	210
5.0	0	215
3.0	0	216
3.0	0	219
5.0	0	222
1.0	0	230
4.0	0	233
2.0	0	236
4.0	0	237
4.0	0	238
3.0	0	239
2.0	0	243
2.0	0	244
5.0	0	245
1.0	0	246
4.0	0	248
4.0	0	250
4.0	0	255
4.0	0	256
1.0	0	260
1.0	0	262
5.0	0	267
5.0	0	268
5.0	0	269
2.0	0	270
4.0	1	0
2.0	1	9
4.0	1	13
4.0	1	24
5.0	1	99
4.0	1	110
5.0	1	126
4.0	1	236
5.0	1	241
4.0	1	254
3.0	1	257
4.0	1	268
5.0	1	271
4.0	1	272
